order_id,customer_id,customer_name,city,state,product_id,product_name,category,quantity,unit_price,total_amount,order_date,status
2675,3,Customer 3,Porto Alegre,RS,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-01-26,completed
2676,282,Customer 282,Curitiba,PR,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-06-21,completed
2677,426,Customer 426,Porto Alegre,RS,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-04-10,completed
2678,163,Customer 163,Niterói,RJ,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-08-18,completed
2679,420,Customer 420,Curitiba,PR,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-05-17,completed
2680,178,Customer 178,Porto Alegre,RS,10,Laptop Stand,Accessories,1,250.0,250.0,2026-02-26,completed
2681,92,Customer 92,Belo Horizonte,MG,6,SSD 1TB,Storage,3,700.0,2100.0,2026-03-29,completed
2682,422,Customer 422,São Paulo,SP,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-07-12,completed
2683,469,Customer 469,Rio de Janeiro,RJ,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-05-08,completed
2684,23,Customer 23,Belo Horizonte,MG,5,Headset Pro,Accessories,4,450.0,1800.0,2026-01-24,completed
2685,197,Customer 197,Niterói,RJ,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-03-14,completed
2686,199,Customer 199,Porto Alegre,RS,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-04-18,completed
2687,84,Customer 84,Curitiba,PR,9,External HD 2TB,Storage,1,500.0,500.0,2026-04-30,completed
2688,178,Customer 178,Rio de Janeiro,RJ,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-02-11,completed
2689,66,Customer 66,Fortaleza,CE,9,External HD 2TB,Storage,4,500.0,2000.0,2026-06-25,completed
2690,6,Customer 6,Porto Alegre,RS,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-07-17,completed
2691,156,Customer 156,Curitiba,PR,5,Headset Pro,Accessories,1,450.0,450.0,2026-06-04,completed
2692,258,Customer 258,Salvador,BA,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-08-05,completed
2693,498,Customer 498,Salvador,BA,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-04-19,completed
2694,389,Customer 389,Curitiba,PR,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-01-02,completed
2695,486,Customer 486,Fortaleza,CE,5,Headset Pro,Accessories,2,450.0,900.0,2026-05-12,completed
2696,373,Customer 373,Porto Alegre,RS,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-04-29,completed
2697,21,Customer 21,Rio de Janeiro,RJ,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-04-04,completed
2698,456,Customer 456,Fortaleza,CE,6,SSD 1TB,Storage,3,700.0,2100.0,2026-04-19,completed
2699,346,Customer 346,Brasília,DF,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-03-10,completed
2700,151,Customer 151,Salvador,BA,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-04-25,completed
2701,153,Customer 153,São Paulo,SP,10,Laptop Stand,Accessories,1,250.0,250.0,2026-04-02,cancelled
2702,19,Customer 19,Recife,PE,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-02-14,completed
2703,274,Customer 274,Rio de Janeiro,RJ,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-06-12,completed
2704,221,Customer 221,Brasília,DF,6,SSD 1TB,Storage,4,700.0,2800.0,2026-06-26,completed
2705,125,Customer 125,Recife,PE,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-01-11,completed
2706,168,Customer 168,Salvador,BA,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-06-05,cancelled
2707,327,Customer 327,Rio de Janeiro,RJ,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-07-05,completed
2708,173,Customer 173,Brasília,DF,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-01-06,completed
2709,487,Customer 487,Brasília,DF,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-01-30,completed
2710,293,Customer 293,Brasília,DF,5,Headset Pro,Accessories,5,450.0,2250.0,2026-05-12,completed
2711,438,Customer 438,Belo Horizonte,MG,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-05-27,completed
2712,111,Customer 111,Curitiba,PR,5,Headset Pro,Accessories,2,450.0,900.0,2026-03-12,completed
2713,344,Customer 344,São Paulo,SP,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-08-21,completed
2714,348,Customer 348,Brasília,DF,5,Headset Pro,Accessories,1,450.0,450.0,2026-04-15,completed
2715,10,Customer 10,Curitiba,PR,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-03-10,completed
2716,307,Customer 307,Salvador,BA,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-02-27,completed
2717,364,Customer 364,Salvador,BA,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-06-06,completed
2718,373,Customer 373,Fortaleza,CE,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-04-18,cancelled
2719,305,Customer 305,Salvador,BA,9,External HD 2TB,Storage,4,500.0,2000.0,2026-05-02,completed
2720,7,Customer 7,Salvador,BA,6,SSD 1TB,Storage,3,700.0,2100.0,2026-03-30,completed
2721,78,Customer 78,Porto Alegre,RS,8,Tablet Pro,Tablets,2,2800.0,5600.0,2026-05-17,cancelled
2722,88,Customer 88,Curitiba,PR,5,Headset Pro,Accessories,4,450.0,1800.0,2026-01-09,cancelled
2723,437,Customer 437,Fortaleza,CE,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-05-24,completed
2724,43,Customer 43,Belo Horizonte,MG,9,External HD 2TB,Storage,3,500.0,1500.0,2026-03-19,completed
2725,385,Customer 385,Salvador,BA,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-01-08,completed
2726,320,Customer 320,Fortaleza,CE,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-04-01,completed
2727,221,Customer 221,Curitiba,PR,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-05-23,cancelled
2728,252,Customer 252,Belo Horizonte,MG,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-02-03,completed
2729,311,Customer 311,Rio de Janeiro,RJ,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-02-25,completed
2730,57,Customer 57,Fortaleza,CE,5,Headset Pro,Accessories,2,450.0,900.0,2026-08-10,completed
2731,393,Customer 393,Curitiba,PR,9,External HD 2TB,Storage,4,500.0,2000.0,2026-04-01,completed
2732,215,Customer 215,Fortaleza,CE,5,Headset Pro,Accessories,3,450.0,1350.0,2026-07-17,completed
2733,323,Customer 323,Rio de Janeiro,RJ,6,SSD 1TB,Storage,5,700.0,3500.0,2026-05-18,completed
2734,201,Customer 201,Belo Horizonte,MG,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-07-13,completed
2735,147,Customer 147,Porto Alegre,RS,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-04-13,completed
2736,2,Customer 2,Recife,PE,6,SSD 1TB,Storage,4,700.0,2800.0,2026-06-17,completed
2737,350,Customer 350,Rio de Janeiro,RJ,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-06-17,completed
2738,499,Customer 499,Curitiba,PR,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-06-12,completed
2739,317,Customer 317,Belo Horizonte,MG,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-06-08,completed
2740,42,Customer 42,Fortaleza,CE,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-01-06,completed
2741,313,Customer 313,Belo Horizonte,MG,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-06-10,completed
2742,351,Customer 351,Rio de Janeiro,RJ,6,SSD 1TB,Storage,1,700.0,700.0,2026-07-10,completed
2743,453,Customer 453,Curitiba,PR,9,External HD 2TB,Storage,5,500.0,2500.0,2026-08-10,completed
2744,436,Customer 436,Niterói,RJ,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-07-05,completed
2745,90,Customer 90,Porto Alegre,RS,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-02-03,completed
2746,34,Customer 34,São Paulo,SP,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-04-29,completed
2747,126,Customer 126,Fortaleza,CE,8,Tablet Pro,Tablets,2,2800.0,5600.0,2026-07-23,completed
2748,499,Customer 499,Porto Alegre,RS,9,External HD 2TB,Storage,1,500.0,500.0,2026-07-25,completed
2749,429,Customer 429,Salvador,BA,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-04-29,cancelled
2750,493,Customer 493,Rio de Janeiro,RJ,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-06-24,cancelled
2751,209,Customer 209,Recife,PE,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-01-19,completed
2752,491,Customer 491,Brasília,DF,9,External HD 2TB,Storage,1,500.0,500.0,2026-07-03,completed
2753,332,Customer 332,Recife,PE,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-05-04,cancelled
2754,31,Customer 31,Brasília,DF,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-04-04,completed
2755,367,Customer 367,Recife,PE,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-07-21,completed
2756,54,Customer 54,Niterói,RJ,5,Headset Pro,Accessories,5,450.0,2250.0,2026-07-12,completed
2757,370,Customer 370,Niterói,RJ,6,SSD 1TB,Storage,4,700.0,2800.0,2026-06-18,completed
2758,73,Customer 73,Belo Horizonte,MG,8,Tablet Pro,Tablets,2,2800.0,5600.0,2026-03-09,completed
2759,169,Customer 169,Rio de Janeiro,RJ,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-07-12,completed
2760,388,Customer 388,Brasília,DF,6,SSD 1TB,Storage,3,700.0,2100.0,2026-06-26,completed
2761,170,Customer 170,Porto Alegre,RS,5,Headset Pro,Accessories,5,450.0,2250.0,2026-03-12,completed
2762,19,Customer 19,Niterói,RJ,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-03-15,completed
2763,114,Customer 114,Salvador,BA,10,Laptop Stand,Accessories,3,250.0,750.0,2026-07-02,completed
2764,158,Customer 158,Niterói,RJ,10,Laptop Stand,Accessories,3,250.0,750.0,2026-05-02,cancelled
2765,226,Customer 226,Brasília,DF,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-02-07,completed
2766,150,Customer 150,Curitiba,PR,5,Headset Pro,Accessories,2,450.0,900.0,2026-01-08,completed
2767,299,Customer 299,Brasília,DF,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-01-04,completed
2768,187,Customer 187,Recife,PE,9,External HD 2TB,Storage,4,500.0,2000.0,2026-05-03,completed
2769,461,Customer 461,Niterói,RJ,6,SSD 1TB,Storage,2,700.0,1400.0,2026-05-31,completed
2770,161,Customer 161,Recife,PE,6,SSD 1TB,Storage,4,700.0,2800.0,2026-08-10,completed
2771,332,Customer 332,Niterói,RJ,9,External HD 2TB,Storage,4,500.0,2000.0,2026-02-14,completed
2772,460,Customer 460,Curitiba,PR,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-03-29,completed
2773,159,Customer 159,Belo Horizonte,MG,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-03-13,completed
2774,399,Customer 399,Rio de Janeiro,RJ,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-05-08,completed
2775,292,Customer 292,São Paulo,SP,9,External HD 2TB,Storage,2,500.0,1000.0,2026-07-09,completed
2776,187,Customer 187,São Paulo,SP,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-03-26,completed
2777,35,Customer 35,Brasília,DF,9,External HD 2TB,Storage,5,500.0,2500.0,2026-08-05,cancelled
2778,276,Customer 276,Rio de Janeiro,RJ,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-05-26,completed
2779,127,Customer 127,Belo Horizonte,MG,5,Headset Pro,Accessories,2,450.0,900.0,2026-06-26,cancelled
2780,440,Customer 440,Belo Horizonte,MG,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-02-15,completed
2781,312,Customer 312,Brasília,DF,9,External HD 2TB,Storage,3,500.0,1500.0,2026-01-24,cancelled
2782,98,Customer 98,Rio de Janeiro,RJ,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-03-19,completed
2783,107,Customer 107,Belo Horizonte,MG,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-07-14,completed
2784,245,Customer 245,Porto Alegre,RS,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-08-14,completed
2785,164,Customer 164,Rio de Janeiro,RJ,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-01-30,completed
2786,43,Customer 43,Porto Alegre,RS,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-05-19,completed
2787,111,Customer 111,Fortaleza,CE,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-05-26,completed
2788,298,Customer 298,Curitiba,PR,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-07-19,cancelled
2789,100,Customer 100,Fortaleza,CE,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-01-01,completed
2790,387,Customer 387,Curitiba,PR,10,Laptop Stand,Accessories,3,250.0,750.0,2026-05-07,cancelled
2791,91,Customer 91,Salvador,BA,9,External HD 2TB,Storage,4,500.0,2000.0,2026-05-12,completed
2792,488,Customer 488,Brasília,DF,5,Headset Pro,Accessories,5,450.0,2250.0,2026-03-05,completed
2793,141,Customer 141,Recife,PE,9,External HD 2TB,Storage,3,500.0,1500.0,2026-06-10,completed
2794,58,Customer 58,Niterói,RJ,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-03-23,completed
2795,241,Customer 241,Porto Alegre,RS,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-01-17,completed
2796,345,Customer 345,Brasília,DF,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-03-29,cancelled
2797,352,Customer 352,Recife,PE,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-07-19,completed
2798,391,Customer 391,Belo Horizonte,MG,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-05-09,completed
2799,164,Customer 164,Recife,PE,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-06-25,completed
2800,475,Customer 475,Fortaleza,CE,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-06-22,completed
2801,166,Customer 166,Niterói,RJ,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-07-21,completed
2802,437,Customer 437,Niterói,RJ,10,Laptop Stand,Accessories,2,250.0,500.0,2026-03-25,completed
2803,243,Customer 243,Fortaleza,CE,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-02-28,completed
2804,242,Customer 242,Brasília,DF,6,SSD 1TB,Storage,2,700.0,1400.0,2026-03-20,completed
2805,373,Customer 373,Salvador,BA,6,SSD 1TB,Storage,4,700.0,2800.0,2026-03-20,completed
2806,289,Customer 289,Curitiba,PR,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-07-15,completed
2807,29,Customer 29,Curitiba,PR,6,SSD 1TB,Storage,2,700.0,1400.0,2026-04-27,completed
2808,10,Customer 10,Belo Horizonte,MG,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-03-17,completed
2809,13,Customer 13,Salvador,BA,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-03-25,completed
2810,287,Customer 287,Belo Horizonte,MG,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-05-09,completed
2811,439,Customer 439,Brasília,DF,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-03-04,completed
2812,167,Customer 167,Porto Alegre,RS,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-01-12,cancelled
2813,200,Customer 200,Porto Alegre,RS,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-06-05,completed
2814,193,Customer 193,São Paulo,SP,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-06-13,completed
2815,142,Customer 142,Recife,PE,6,SSD 1TB,Storage,4,700.0,2800.0,2026-08-25,completed
2816,57,Customer 57,Porto Alegre,RS,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-03-25,cancelled
2817,212,Customer 212,Niterói,RJ,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-03-18,completed
2818,103,Customer 103,Recife,PE,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-03-04,completed
2819,294,Customer 294,Recife,PE,5,Headset Pro,Accessories,5,450.0,2250.0,2026-05-16,completed
2820,354,Customer 354,São Paulo,SP,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-08-11,cancelled
2821,365,Customer 365,Salvador,BA,6,SSD 1TB,Storage,4,700.0,2800.0,2026-07-11,completed
2822,95,Customer 95,Salvador,BA,8,Tablet Pro,Tablets,2,2800.0,5600.0,2026-04-28,completed
2823,171,Customer 171,Belo Horizonte,MG,5,Headset Pro,Accessories,3,450.0,1350.0,2026-06-04,cancelled
2824,478,Customer 478,São Paulo,SP,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-06-14,completed
2825,219,Customer 219,Curitiba,PR,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-08-01,completed
2826,31,Customer 31,Recife,PE,6,SSD 1TB,Storage,1,700.0,700.0,2026-05-25,completed
2827,17,Customer 17,Recife,PE,6,SSD 1TB,Storage,5,700.0,3500.0,2026-05-06,completed
2828,295,Customer 295,Salvador,BA,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-05-25,completed
2829,499,Customer 499,Recife,PE,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-02-10,completed
2830,434,Customer 434,Rio de Janeiro,RJ,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-06-06,cancelled
2831,98,Customer 98,Rio de Janeiro,RJ,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-04-30,completed
2832,456,Customer 456,Niterói,RJ,6,SSD 1TB,Storage,1,700.0,700.0,2026-02-16,cancelled
2833,295,Customer 295,Salvador,BA,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-07-19,cancelled
2834,379,Customer 379,Curitiba,PR,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-05-28,completed
2835,4,Customer 4,Fortaleza,CE,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-01-03,completed
2836,166,Customer 166,Curitiba,PR,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-08-08,completed
2837,300,Customer 300,Salvador,BA,9,External HD 2TB,Storage,4,500.0,2000.0,2026-06-17,cancelled
2838,103,Customer 103,Fortaleza,CE,6,SSD 1TB,Storage,5,700.0,3500.0,2026-02-09,completed
2839,396,Customer 396,Niterói,RJ,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-02-16,completed
2840,14,Customer 14,Recife,PE,10,Laptop Stand,Accessories,1,250.0,250.0,2026-07-19,completed
2841,277,Customer 277,Salvador,BA,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-08-11,completed
2842,476,Customer 476,Belo Horizonte,MG,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-03-19,completed
2843,218,Customer 218,Brasília,DF,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-07-17,completed
2844,14,Customer 14,Niterói,RJ,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-08-02,completed
2845,14,Customer 14,Porto Alegre,RS,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-01-13,completed
2846,225,Customer 225,Curitiba,PR,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-07-17,completed
2847,303,Customer 303,Rio de Janeiro,RJ,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-05-10,completed
2848,371,Customer 371,Recife,PE,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-07-13,completed
2849,62,Customer 62,Porto Alegre,RS,10,Laptop Stand,Accessories,3,250.0,750.0,2026-07-11,completed
2850,213,Customer 213,Belo Horizonte,MG,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-07-24,completed
2851,185,Customer 185,Porto Alegre,RS,5,Headset Pro,Accessories,5,450.0,2250.0,2026-01-29,completed
2852,9,Customer 9,São Paulo,SP,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-04-13,completed
2853,182,Customer 182,Salvador,BA,5,Headset Pro,Accessories,1,450.0,450.0,2026-04-22,cancelled
2854,154,Customer 154,Belo Horizonte,MG,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-08-13,completed
2855,9,Customer 9,Brasília,DF,6,SSD 1TB,Storage,1,700.0,700.0,2026-02-06,completed
2856,91,Customer 91,Fortaleza,CE,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-05-13,completed
2857,72,Customer 72,Porto Alegre,RS,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-06-02,completed
2858,444,Customer 444,Brasília,DF,6,SSD 1TB,Storage,5,700.0,3500.0,2026-04-17,completed
2859,215,Customer 215,Niterói,RJ,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-02-08,cancelled
2860,415,Customer 415,Niterói,RJ,6,SSD 1TB,Storage,1,700.0,700.0,2026-07-21,completed
2861,16,Customer 16,Porto Alegre,RS,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-04-14,cancelled
2862,192,Customer 192,Brasília,DF,10,Laptop Stand,Accessories,3,250.0,750.0,2026-01-08,completed
2863,170,Customer 170,São Paulo,SP,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-07-08,completed
2864,468,Customer 468,Curitiba,PR,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-04-07,completed
2865,370,Customer 370,Recife,PE,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-01-26,completed
2866,179,Customer 179,Belo Horizonte,MG,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-01-17,completed
2867,496,Customer 496,Porto Alegre,RS,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-08-08,completed
2868,226,Customer 226,Niterói,RJ,10,Laptop Stand,Accessories,1,250.0,250.0,2026-03-21,completed
2869,241,Customer 241,Brasília,DF,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-06-18,completed
2870,188,Customer 188,Fortaleza,CE,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-05-07,cancelled
2871,426,Customer 426,Fortaleza,CE,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-02-26,completed
2872,67,Customer 67,Niterói,RJ,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-07-10,completed
2873,368,Customer 368,Curitiba,PR,5,Headset Pro,Accessories,5,450.0,2250.0,2026-01-27,completed
2874,116,Customer 116,Brasília,DF,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-03-26,cancelled
2875,499,Customer 499,Porto Alegre,RS,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-05-13,completed
2876,453,Customer 453,Brasília,DF,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-04-19,completed
2877,339,Customer 339,Niterói,RJ,10,Laptop Stand,Accessories,1,250.0,250.0,2026-07-11,completed
2878,324,Customer 324,São Paulo,SP,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-01-04,completed
2879,325,Customer 325,São Paulo,SP,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-04-12,completed
2880,6,Customer 6,Fortaleza,CE,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-08-08,completed
2881,97,Customer 97,Fortaleza,CE,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-02-24,completed
2882,319,Customer 319,Brasília,DF,9,External HD 2TB,Storage,4,500.0,2000.0,2026-01-31,cancelled
2883,144,Customer 144,Recife,PE,6,SSD 1TB,Storage,3,700.0,2100.0,2026-08-17,completed
2884,131,Customer 131,Salvador,BA,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-04-27,cancelled
2885,50,Customer 50,Salvador,BA,9,External HD 2TB,Storage,3,500.0,1500.0,2026-01-17,completed
2886,219,Customer 219,São Paulo,SP,9,External HD 2TB,Storage,2,500.0,1000.0,2026-01-25,completed
2887,500,Customer 500,Porto Alegre,RS,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-05-21,cancelled
2888,152,Customer 152,Niterói,RJ,6,SSD 1TB,Storage,3,700.0,2100.0,2026-04-26,completed
2889,284,Customer 284,Rio de Janeiro,RJ,9,External HD 2TB,Storage,2,500.0,1000.0,2026-04-12,completed
2890,100,Customer 100,Niterói,RJ,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-02-20,cancelled
2891,382,Customer 382,Salvador,BA,9,External HD 2TB,Storage,5,500.0,2500.0,2026-07-19,completed
2892,289,Customer 289,Recife,PE,9,External HD 2TB,Storage,1,500.0,500.0,2026-07-24,completed
2893,186,Customer 186,Recife,PE,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-02-12,completed
2894,82,Customer 82,Rio de Janeiro,RJ,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-02-27,cancelled
2895,78,Customer 78,Recife,PE,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-08-08,completed
2896,143,Customer 143,São Paulo,SP,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-04-10,completed
2897,498,Customer 498,Curitiba,PR,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-03-24,completed
2898,370,Customer 370,Brasília,DF,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-03-06,cancelled
2899,285,Customer 285,Brasília,DF,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-06-02,completed
2900,31,Customer 31,Curitiba,PR,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-05-04,completed
2901,392,Customer 392,Belo Horizonte,MG,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-06-15,completed
2902,201,Customer 201,Fortaleza,CE,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-08-02,completed
2903,37,Customer 37,Belo Horizonte,MG,5,Headset Pro,Accessories,2,450.0,900.0,2026-08-17,completed
2904,64,Customer 64,Fortaleza,CE,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-04-24,completed
2905,345,Customer 345,Brasília,DF,6,SSD 1TB,Storage,1,700.0,700.0,2026-06-13,completed
2906,267,Customer 267,Brasília,DF,9,External HD 2TB,Storage,1,500.0,500.0,2026-07-17,cancelled
2907,307,Customer 307,Porto Alegre,RS,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-03-18,completed
2908,278,Customer 278,Fortaleza,CE,8,Tablet Pro,Tablets,2,2800.0,5600.0,2026-01-19,cancelled
2909,175,Customer 175,Brasília,DF,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-08-03,completed
2910,58,Customer 58,Porto Alegre,RS,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-02-13,cancelled
2911,355,Customer 355,Porto Alegre,RS,5,Headset Pro,Accessories,2,450.0,900.0,2026-05-14,completed
2912,46,Customer 46,Fortaleza,CE,10,Laptop Stand,Accessories,3,250.0,750.0,2026-03-03,cancelled
2913,254,Customer 254,Curitiba,PR,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-06-13,completed
2914,443,Customer 443,Brasília,DF,5,Headset Pro,Accessories,3,450.0,1350.0,2026-06-13,completed
2915,169,Customer 169,Curitiba,PR,5,Headset Pro,Accessories,3,450.0,1350.0,2026-01-22,completed
2916,52,Customer 52,Porto Alegre,RS,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-05-07,completed
2917,303,Customer 303,Curitiba,PR,5,Headset Pro,Accessories,1,450.0,450.0,2026-07-19,cancelled
2918,250,Customer 250,Recife,PE,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-04-07,completed
2919,266,Customer 266,Curitiba,PR,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-01-28,completed
